product_id,name,category,price,stock_quantity
90db3d44-575d-40db-8988-def7be7de61f,how,look,51.73,59
b8e0ec19-340c-4f49-812f-9f29e8a2aa44,speak,class,43.44,90
1f0890f5-40e1-4b58-bcfd-a975fd53dc53,forward,write,50.91,34
a34e6320-32d4-46eb-9ed1-f592b1103e60,catch,step,43.72,85
05793abb-2a70-42d2-9199-aec72f9042c9,force,follow,83.06,74
79d6b4b1-faf8-436b-ae69-582f3f433cdd,part,each,65.3,10
d4fec1e5-1e76-4f82-bb28-8510aa793115,light,word,94.53,83
434803be-d6de-4c1f-b1c0-db630eb07ddb,recently,chair,18.41,38
418677ed-a17c-4e66-aa5a-29128b88411c,eight,suggest,97.27,66
0b952ddf-58c7-46d0-89be-dbe33daed61c,few,knowledge,18.35,95
591efb95-041e-444d-bf97-163b555253c9,result,ten,97.24,27
8a4f8d51-4a4e-46a3-ade8-ac65817f3a18,main,design,32.04,25
1ee5c554-48fe-4051-9e70-5be50e7c11dc,democratic,left,36.67,77
cc0db593-f242-4807-b88c-88f17cfa0a27,position,company,99.44,59
929750cf-e596-4afe-89bf-1af9c2af15e7,service,figure,20.31,76
564105a0-1444-40c8-9296-b992988e5d0c,development,surface,57.06,96
da9a4878-c4ed-42e9-bff3-0251e90450f6,production,program,40.45,23
057478d8-fc5b-4b93-8266-20d4b77b4a41,huge,democratic,99.78,43
a9deae43-7f1b-4664-b41c-940ade1f8796,type,his,76.59,7
d507623c-41fc-45c3-90d6-1044baacd65b,its,lead,13.88,91
4b59750f-e1e5-42cc-ae4f-b9bb92760012,technology,against,61.94,45
32c55b7b-5fd8-4e10-a483-014d0efa16a5,nature,cup,59.76,67
f7afc59f-42be-4a60-9df5-6fa0450b92a3,recent,democratic,39.74,22
bfac61a1-e6f7-4444-9209-384aa7572e10,new,less,88.38,5
9abbedd1-2489-493d-8fc0-324685850087,make,almost,69.14,41
f6b3db76-9ec7-4e1b-9f72-eda609940bfc,eight,I,29.12,64
82c03c53-cb2b-4794-aac0-0ee9dd3ed234,best,can,25.16,19
3b1f16be-0fb1-4aa2-9f72-593f4cb52bcf,thought,production,15.93,73
4b9a86f0-5eaf-44ed-ae70-8653ba247715,situation,traditional,43.52,6
37123146-282b-47b8-9161-566ed747de50,child,smile,27.12,27
0f00d7e4-a753-46ea-ab94-9de067b1c006,find,eight,76.94,9
d84002cc-0c62-457e-ae3e-3f54c4792a8a,quality,husband,13.46,98
288a22f9-507d-4ccf-81ee-dd44b708428c,must,near,70.97,13
af18b171-c6cf-407b-9349-1cdb586b887a,ask,thousand,54.94,66
bc6c8d7b-b3c1-4f90-ab55-12bd3b9971eb,assume,floor,51.21,43
1d7e4538-278a-401f-9840-dbd83b7c438e,floor,affect,46.17,57
522495cc-fdfd-47d1-8b2b-4c080f13b853,identify,fall,86.69,5
b3b8d4b0-e3fe-4e07-bb5c-d82ac91d8b74,music,usually,60.41,48
96e968f3-8bdd-4734-a057-a3b5e927f105,day,budget,90.33,8
e485c03e-5381-41cb-8d2e-82cb0f2d724d,resource,beyond,61.07,51
0a463525-6576-4c1c-bda4-49a708017375,join,central,30.05,8
0a489747-5424-43d6-ada5-94bde34b7167,moment,here,24.91,73
994eb74d-1d4f-487f-94cf-f2383e02684f,probably,stand,68.46,58
0411b265-75ff-4c0e-a60c-b7aa00fb6091,fire,huge,66.92,51
55a8a8be-c1b6-4753-b3f2-90890a6a9578,condition,maintain,45.14,32
da864178-22a4-48c1-a02c-7c3239dbb836,result,how,87.77,21
c554d3fd-daf9-4606-b234-1661c710bd68,bar,avoid,70.55,24
fb0f470e-21ee-4711-9cba-03325a631dac,tough,hospital,97.09,78
b99bc4c9-7d44-45b0-ae2e-a913d03932e8,answer,deal,50.24,37
408166a3-844c-46d5-a855-1db202ef949d,sing,word,21.26,45
af99357e-0a30-4560-b584-ed17424fff6d,feeling,surface,39.69,13
459df861-2f83-40d5-bb4e-1217de0434d1,enjoy,cover,37.89,86
c4a418ec-58e1-41b5-b01b-9ad4cefa3279,change,his,72.13,73
8238f773-d80d-4a28-8022-8ce8b20449d8,develop,area,17.21,24
2c3928d3-9bd2-44c6-9f99-555a3bc3520f,begin,positive,84.67,11
51fd8777-6d53-4794-b396-3940e96fe3a8,government,once,65.46,24
af03dc6f-5852-4ca1-a475-b5e3eb23fb3f,data,knowledge,70.71,69
2856baa8-11c3-4058-a22c-a5abf57f64cc,picture,current,52.23,64
8ab8bef7-e90f-449a-8828-5f7a8ca4ba88,must,too,58.9,9
10a61916-862f-427c-9d04-a6d3d8528278,current,let,28.49,81
3f4a3283-d310-40ac-a897-17bcaea3f059,arrive,must,14.71,74
1d15058f-203b-45de-a81e-d44c3b8d779f,produce,tend,13.14,85
0a9601d8-0493-4681-9974-7edb2b2e1f27,hear,music,76.86,91
dc462e24-5f02-4b8b-a4e7-fe84702555a7,join,deep,45.86,100
56680294-fc75-4208-a19c-d5dd76196c7a,prepare,all,42.69,23
cf76ff04-2012-49d1-b485-0a8c46ef6c4e,thank,best,81.34,23
9e646253-f7bc-46c3-af9a-0ebde48522c7,sort,able,91.65,28
2204039f-d037-4813-b86b-0d8690624b4b,card,follow,27.06,1
7052e3c7-d5b6-4138-9bfb-485661592772,certain,member,88.53,20
93919218-120d-4ceb-ac67-b4891125976d,popular,thousand,18.59,59
0e4fb458-ebd0-48a6-b625-26d8a7fe3587,exist,field,70.63,62
bd8d3de0-2b2a-4f11-bbdc-670e992ecc20,top,table,63.13,64
499b31da-96e9-4e07-aeaa-d57fadafffea,most,recent,91.35,28
32f85d13-2f95-40ae-9b41-ef7afa6f35e5,face,management,70.53,27
3c5977f1-7004-408a-9e47-a2068b472a02,during,size,68.55,100
8b96c358-d047-4589-8c53-24ef317c0cfa,pressure,attention,86.64,34
fac1d5e7-1504-4ee3-98d1-ba1e7a2f4c37,step,age,99.93,76
02f181f2-e5b1-4421-97d1-3d4ed3762271,exist,only,60.53,95
5d82ef6b-6fd7-45ef-bffc-1bea1224833d,million,sea,30.84,51
1116c7e2-94de-4e07-9a17-ec7d57fa89f0,enough,possible,69.42,56
f19fc049-2827-4f2b-b296-3f002f80eb75,prove,mind,20.1,42
ba170851-4ef4-4db0-915c-61c2e421d9db,budget,region,66.06,53
23909127-ccf4-47da-933d-482bb03cfe0e,seat,stuff,45.26,59
83b90035-29b0-4acf-89b3-156578902f3e,put,upon,47.88,67
11c4a531-1537-43c6-9b6b-3bf48006258e,pattern,project,81.89,57
77f1a184-2457-4371-ae79-f13a1ac65dd8,call,marriage,14.56,30
af84e75b-36cb-46e4-8ac5-9409c3a61dbc,also,receive,34.46,35
33af9533-9d72-4cb7-afe7-e3ba2f5f9a54,book,can,50.48,14
7ba3f68e-e63b-4511-acd8-200a2ff0a7c7,doctor,available,28.94,4
8fa4e10d-615d-4db2-acc5-0831587fffbe,cost,process,25.51,5
ee735bc7-5332-4123-82ab-0ae028c4760d,range,each,47.03,72
7b9a0386-e4c3-4294-9016-8d6ca2c48236,safe,allow,34.42,76
9bf0c417-fbba-4c24-9fbe-272b01b55144,often,call,75.03,33
596d10b1-3c5f-44e4-b04f-2c67672aa509,something,often,75.61,66
b4bd533c-355c-4561-9b40-cae581d1ec28,human,top,93.05,29
65bb3f51-1da7-499b-b694-8fd3c520b254,describe,interest,80.29,32
ddded734-698c-4709-b79f-c04f6d1eba26,sign,resource,51.9,71
958da2d5-f522-4351-9abf-6862a98cf065,analysis,option,55.87,51
9c2e7892-edbf-47c5-a4d3-4bbb1239eabd,man,plan,12.56,40
32b8b356-79f4-496c-863f-03bb43c08db8,door,system,90.82,38
6095fde9-af5a-4bb4-a2a8-e70fe3a53d7c,affect,west,64.89,97
1d5b0b48-de55-4915-8ee3-c93913642ea4,read,throw,56.93,92
832ccadd-f108-4094-8724-cbb2a5dedb48,more,everything,97.25,1
c52e6101-099a-4313-8ab0-9e65ff4683a3,claim,first,20.8,95
cbd11770-10b9-410d-a792-f160fbc8ccef,forget,indicate,12.23,35
bff2135f-7ed6-41a5-bb6b-590d6a471348,unit,than,55.93,45
b520df6e-d2a7-4b46-98fc-054664415b86,son,debate,14.87,22
5ea2d0ad-215c-47cb-8f19-a18a1e524a65,loss,pull,70.75,89
a8183ae3-d0a4-4eb8-9d04-316a3a90f7b3,second,newspaper,29.95,82
a7f3103c-2fe1-4dbd-9a6d-fa5c68cc9855,money,method,20.04,62
65d850c7-1779-4b45-a796-75bb2f2919f6,he,ever,40.98,28
1599bc2f-884d-4262-ab98-7be6ec62ba19,beautiful,foreign,83.98,87
d13d5ada-9c16-4d2e-892b-56e30a1c88b4,child,culture,47.99,46
c01c42db-d9eb-423d-b178-d255d1b348d8,information,Mr,44.89,34
7b67e770-183d-478c-8e2b-a378ea7a899f,thing,dog,51.06,4
2a4a3c90-f70b-4fc5-8dac-a9d888b6b4d1,approach,year,51.58,72
a2973df6-0f2d-4308-9816-18514dc9dcbd,return,arrive,56.27,97
184c5c91-6901-4d08-bb5a-726ca046071c,artist,pay,36.75,97
293da602-dad0-4414-8a17-cdd661c0b11b,dog,evidence,54.32,21
6f148628-835e-40eb-815e-15005f74082b,sit,seem,47.45,49
e8b66691-4139-4d18-8f2c-44c178f3fce9,ready,lot,23.13,15
7fd8603a-e599-48ed-81e9-ab2847e4d043,most,star,46.13,11
5bddaa91-3965-4436-b723-68b10f8549c1,sit,activity,50.6,28
0bf77421-88b5-4b03-8483-93313af8825d,man,lot,81.21,22
b0e3adf5-8ddf-41da-98c8-64da23946409,discussion,by,72.38,21
bcc489fb-5325-414d-8f02-203854f0c966,including,because,66.65,99
8c0132ae-42de-471c-b324-a49b663e5158,include,something,29.03,27
571fa42b-b8a2-43bf-af6b-09bb9520f806,so,arm,24.46,83
0e759320-d341-443c-9c92-e61bfc0d91f4,like,speech,74.95,84
c142a501-5d06-44fe-8ebe-00980f094260,move,both,47.24,98
f8ebd2d2-07c4-489f-85e6-8468981a5f0a,here,never,74.36,55
1c0af5ea-cbbe-430b-b842-dd1ad277de7e,some,knowledge,35.59,68
e51d6229-e847-42d5-a9ec-6f74313b5c26,ok,she,81.84,55
7079f31f-d0d1-435f-bc67-2b76fc261dcb,huge,let,35.11,96
0cdadd4e-15c7-430c-850c-00f80719d18a,anything,friend,37.62,38
2610cf3a-f07b-45fd-b279-768309b7f390,group,almost,73.42,8
fbd8027b-304f-42dd-a41d-6a00e365d382,top,describe,14.14,8
c58ee102-4dd3-4c9b-832c-2448a16bf960,suffer,center,84.95,77
2b8a3ac6-6f46-4249-9f3f-0e029436cccf,even,realize,62.11,18
59484832-0606-4d3c-a277-95997f1b9b03,wrong,represent,94.46,61
33cdd8bd-4bf1-4286-9139-dffe1fca097f,thought,focus,52.25,93
54f976c4-1c27-408e-b4b4-1d07278e8f3b,person,he,80.16,18
eae334b9-c5aa-4921-b189-bf9368517d73,federal,last,20.17,51
ccbabfd7-d31c-44d7-8a00-afa800f34f2b,color,person,43.34,18
9f15f96b-ed98-4d29-8d48-220de0daf4a2,food,ask,17.16,48
0076fb94-27aa-4137-b6bb-f59ca165039e,state,send,43.64,38
913df0a2-8c04-462e-96db-d170d7c6c1ba,list,court,19.32,100
fe0ae26e-812d-4397-9379-1b616e11af23,across,throw,22.68,31
4aeb7427-f332-4ad6-8a1a-64f81db93ced,however,may,26.84,34
79ad8253-cc4f-4260-a9b7-2a7ea283e9c8,trade,major,20.01,19
f03a94f0-a40d-4416-9c6e-5bb73f6d329e,respond,perform,35.66,23
97306a2f-5bb7-4b01-be05-552f795534e5,call,including,98.92,16
e5d9693e-b182-42a5-98f9-f51e31e18183,forget,simple,60.71,90
67a1f6d6-e089-4079-8826-f0bbfff2a485,manage,authority,61.39,48
3c3cf768-ad33-4f2b-8268-5fedfe189ae5,recognize,large,56.97,52
e2ffaefa-4965-4426-a8fe-696b9f174eb6,now,recently,67.91,63
a31f7d15-f114-444e-96ce-9c2433562312,environment,help,64.25,67
14403357-6cb8-4d07-9af0-115f3821d40e,campaign,case,82.84,38
13fb41f0-05a2-47b4-a778-629d5d97d6e1,still,door,85.96,11
a9f71c38-3700-49fd-b79e-27b08f6ec8eb,answer,walk,13.21,81
6f75f0a2-024f-41e2-aefe-a012164eaa55,seem,seven,57.42,30
1803c181-a53d-4ea5-a19d-5af3fc4feda2,note,media,10.84,34
3a19b8be-14ae-4bf3-bf14-b00af9950942,evidence,task,85.13,69
e637840a-ab97-4f54-8521-c9125bca2b73,evening,morning,51.87,75
76a7da58-390c-4c26-a578-374ae2f9a6b8,popular,industry,53.27,7
54111c90-20ef-4088-84d6-49e704c21b2a,sell,seek,52.43,35
9553e811-2da8-4fc5-b7f5-5ce5c42c9587,writer,until,71.69,14
96cf8f55-06fb-4112-a5e7-7b3e95c3f9fd,help,forget,73.75,98
f9fbdb91-02c2-4209-a2ea-34f2b396abe1,rich,task,52.9,50
4082e7e6-3302-4e02-a59e-a6fdaa843e7f,pick,sign,48.28,14
ef383393-048e-4daf-87d0-c4d80c767261,be,song,70.16,85
041418dc-9b46-4b17-ad6a-6a9aa65747e6,beyond,piece,35.38,21
d853576a-5d72-4a38-87d9-85b9773241ea,after,finally,37.63,94
7570c940-0140-4c27-bf34-9dcbb97e4c86,discuss,shake,48.95,81
ee41eb78-6341-46db-a8ea-55029d8a7d05,story,manage,64.05,8
aed7e9f7-4aad-40f1-a92f-11989f17853b,production,dog,21.19,99
38836535-6683-4564-9ad5-c73c650610c7,response,money,56.8,86
c28a62ae-7516-43fc-a0a9-61b745436504,pull,fall,54.68,69
a1d02d91-00b7-4cac-a90f-784ef2958a66,ago,check,20.62,75
3ffe7a6b-cb3c-440c-b5ef-ada97284e5c5,act,with,53.58,66
65f5bf8a-8029-478a-96e8-27e0493634ed,until,court,85.95,61
121be9e9-409e-43b1-8e72-316e521e75ec,turn,bit,10.02,33
2e560c63-0b06-4c00-b670-5dbd47d1cba9,cost,follow,49.59,77
eda2529d-d187-405f-8c3b-4929bc82f571,test,purpose,37.65,95
842b78f5-93ca-4dbe-9118-6a3e35c0b076,cup,attention,85.01,24
f7364dc1-3564-48c4-bfcd-a3647e085d3e,available,test,29.58,54
5d2f901a-d261-46d3-b1d7-a3c2881a415d,happy,suggest,34.15,24
b949a199-ffea-45c0-b89f-d6d5af8ac769,girl,prevent,52.62,77
213d2b55-4777-4c91-94ba-59178ebf3925,human,leader,82.98,99
27ca1621-fe7f-4995-8ec6-0b60456223cb,high,man,89.91,93
ea6a6d1c-fde1-4f33-9b13-71dfe65bf847,hospital,general,39.27,69
909d6592-40fa-4f97-aa70-ec8ef255253d,move,situation,54.14,70
70fef984-541e-47a8-acc3-be8175c0123f,natural,parent,22.53,72
2d30bf1e-2cdc-49a6-b64a-dc69c5e6cb7b,bring,list,21.27,94
a9e3a950-2e74-4693-9c1b-03d3e8ef29c9,brother,learn,66.66,39
9dac4d25-9c90-428a-bdbf-9704243b348e,available,available,92.55,94
c406bef5-af65-4a11-8fdf-2bfab7c77198,so,bad,21.92,100
c0830229-530a-4314-ab38-97bde9e45466,sense,position,28.11,6
68cfd7ea-20f6-4a32-abc3-8ad3e5ae031b,fear,or,88.16,62
dee9eae8-4acf-4b8a-b85a-424bdf21fe5a,prove,catch,34.41,25
3c1e1551-2e04-4caf-927a-6205647e16e0,series,term,81.97,52
02692902-e4d7-4915-9a53-7a12aae90ed9,region,maintain,94.62,55
096d82f5-9b1a-4368-aaaa-463144227cc6,president,my,22.94,38
83f55e79-65c3-4828-9076-24fbf9c4b997,challenge,onto,78.19,91
4d3728fa-b825-45ec-82fd-df2609d76e05,certain,focus,58.5,43
09f381af-dc03-4ed0-b8bd-6c73e7b40da1,dinner,value,85.59,25
2d1da0c0-bf7e-43a8-ba5f-533a1168f174,show,type,27.79,79
94f0babe-95c8-4c88-bfe2-7d225afad8fc,weight,fast,94.46,23
c6501d92-eb1b-4322-9d5a-94245a86dfc2,author,course,78.98,51
18441f8c-604a-4f0d-aea9-86c1dbdaf589,show,during,69.69,41
2ba8f92b-a2a6-46c7-bccb-9d85f40180bb,both,write,25.83,44
c7ea6cd0-c4cd-4284-adc4-7811a1dd4958,but,it,50.53,85
a519bbde-2846-4867-b613-1332eefa94a3,can,look,37.13,82
89844b49-c4d2-40a9-b20c-5e632204998f,special,kid,99.5,27
82d12c3a-0f0e-490c-8968-7b47035aa34c,police,particularly,77.8,16
8a34d04c-2a78-48b4-ad69-676889c2c924,camera,fast,33.79,38
2bd48b50-59d7-407a-bc68-9c71d1153b3b,onto,early,28.74,86
28925635-450e-45fe-8f87-b85aa1874414,admit,serious,77.54,30
817af870-e264-47a7-8757-9b5ddd804e6d,outside,chance,59.45,43
c5cfd43c-7d45-42e6-9882-10c1b9b716de,be,kind,68.0,50
bd5427e9-dd79-4df6-bda2-c3465215ce64,send,back,80.88,1
05816068-0d37-4a71-a344-edea8a78e85a,do,reveal,53.64,98
8e9c129c-6f56-4367-991d-d46fe42a7e0e,reduce,international,55.58,30
3ddc4a41-230a-4d35-a608-8fd81baff416,career,finally,96.43,17
9f59ef1c-9370-4cd5-83e7-e22ef2c76b43,buy,again,23.49,70
bac99141-908d-4688-979b-3804d5512caf,similar,available,65.66,78
de04e7fa-87e5-4ddd-a9b8-9ca7428d9f07,visit,partner,94.96,14
f94a39b0-7a60-4080-93ba-e0294edbe9d0,open,case,65.17,64
36b65a11-45a1-4121-9432-0197a90174eb,guess,best,44.62,39
980a21f0-255e-418d-af6f-b640307d9328,choose,doctor,88.34,18
44f7d94e-f0e9-4262-9ece-f479ddc76d29,media,test,70.09,8
4463fe42-ed17-4bb4-beb4-c509afddd3e0,base,prove,86.83,62
18e95646-90eb-4078-a03c-fb7d5fd7baa3,tree,sport,55.0,99
5cdda723-424a-442b-97ad-48fecf4900d7,reflect,worker,23.28,68
1313201f-60ab-4247-85c8-3b218e3d635e,soldier,world,65.03,89
3801cff1-4b31-4086-a7aa-dd5d7b3c625b,protect,letter,93.33,46
488d6624-2e77-4de6-856b-6048106af402,together,peace,10.91,62
3667fb5f-d8cd-4ee5-931d-e1cd67454765,interesting,exactly,70.08,53
54892b44-63e6-4de4-92f7-3a151327fe86,accept,our,13.18,85
cac1c281-5143-407d-b866-945fbcc9ebee,black,population,59.67,17
de21ffbd-1586-4384-9292-efb623213e7f,little,pay,25.82,89
8648a028-9c82-4516-870e-0575ead41211,rather,after,91.39,26
5eb9360e-72dd-48e2-9026-4893305c221a,small,beyond,74.08,36
2a6e1012-3bc9-48cd-9268-b581a522a8b4,development,pay,67.07,52
10432da3-20f3-4d81-a972-20d1a551c49f,forward,shoulder,57.82,60
f68b6773-9ad4-474e-b802-c0f81ee15e93,eight,thus,24.37,40
cfcf368b-f6d9-4d0b-b91b-6af30d249f6f,government,coach,98.96,58
bc814d1f-1ea7-4d8f-856c-8a783ae53c91,bit,which,78.44,28
bd959701-5ac7-4c73-a020-6fc2a574541d,main,else,10.89,50
cc70fdfa-8a42-45fe-a683-9c24234964d8,wife,somebody,80.65,23
79e385a6-84d4-4bd5-9c02-af0ab07afd77,east,common,86.65,45
1391d330-5647-4a30-abbe-90aa865e93af,bag,card,45.41,90
636f4fc9-98b9-439f-beb2-ca3d3ab8db29,let,measure,10.49,76
fa9cc02d-39b8-4ded-91e2-857ba12f312f,sound,force,76.88,84
c8866f3c-5d7c-43f6-9041-c41a6668c75a,seat,gun,85.36,52
054e644b-ec7b-4499-a4a7-7ef2efd263dd,central,sing,43.26,59
d2990208-63d5-43d5-a885-260aa94e4de8,choose,item,49.67,55
188c61f8-a578-46da-9997-e9c76580f79c,get,difference,91.79,53
7da1e328-d53a-4520-ac4e-50530cb6fea1,charge,control,98.26,83
f41524a5-519a-4ce8-818e-32e1edd2e25d,series,ahead,48.11,42
eafc7ebe-3341-4b85-bf59-9486b03e9e91,memory,pass,47.04,38
b38807a2-c167-4a76-b5b3-1cf538b117df,large,report,62.21,30
a7f1d370-c090-4ec4-a1d6-ae80660d6275,laugh,paper,65.48,45
db651f6f-43fc-4fee-8a84-a9906520037c,because,out,34.79,20
4e48e024-a218-425c-b8ff-fd831e56364a,go,kid,90.11,11
d40fe208-e175-46d2-b2aa-d679c21a90af,point,too,93.44,15
68549061-3a7d-43ef-b340-f6c0999e086e,analysis,fly,68.13,71
531b9a04-8e92-42f8-a9da-5048d297062a,painting,go,20.11,38
9714316d-38d6-4df5-a7b6-de66ba71964e,tough,anyone,49.73,27
9f9e4f85-8b02-4cba-8fd3-635663ddcb7f,father,somebody,54.85,92
8714f680-22a7-4f16-ad75-7f3bfe0f29ff,agency,when,26.16,68
d76a385b-6ef4-48e8-a6b0-6369abb574a3,world,summer,57.91,38
0982d31b-4118-4408-8fdf-76136dcc37c3,something,force,31.49,10
1c82d855-8f89-4256-a94b-1868761b7cb5,second,member,36.79,49
b6374438-189f-4d58-88e5-4fa39914e298,tend,other,16.1,70
aa6e2e89-cb1d-4f0c-b1f0-b66301f9187d,mention,condition,34.57,81
9999b49e-a6df-4239-90f1-46360148bb2f,chair,care,83.0,82
6d40ca56-51d5-485a-90d8-4fea00cdbb2d,board,vote,76.82,46
14551725-735a-43a5-9603-15b4823e0822,learn,cover,33.05,100
58098ecd-a784-41c5-b187-4d25d7cbe9b1,world,move,67.32,100
4e310d1f-ccd1-444c-9509-571a334ad52b,candidate,possible,94.99,90
d7f14d2d-4d8e-4bb8-a329-3e17d0ae0111,read,wife,88.68,48
51320008-283f-400a-ae33-d30c89131225,field,between,31.65,78
335087ea-6ce2-48b9-a557-3b005b8b677d,attack,will,65.02,85
0d969f99-df2c-461a-ad88-dcc46c91d26e,eight,kind,99.15,4
a50c8eff-b661-4d35-ac77-f7e6be641ac2,arm,wear,26.16,43
8b85d6dc-5aca-47c1-9669-0e617d0f274c,will,Democrat,62.46,99
3e8c2121-880f-47d3-a6fa-2841fabdc0a9,range,trade,92.41,77
1eacc994-df49-4246-9424-ed44e8a81b93,daughter,five,40.45,15
1119369d-58e8-41b4-978a-60d89d9f0196,while,various,66.3,90
c8a6dc44-7864-4a86-8bb5-016c8a5a16ce,include,matter,73.96,53
5536d42e-2f5f-4509-a469-8016ebfc5f35,religious,certainly,31.32,77
2188c335-9504-4d64-bd23-69d9e9a2ecdb,plan,official,98.48,74
62ea060f-0ef3-4ce3-9f78-177f5f08caf6,next,today,88.52,91
24dfb5fa-87b5-4c49-9032-0335d51f992d,few,listen,10.52,10
1b12240c-09fe-4e07-863a-d747d3dcf49e,thus,federal,50.29,48
5d3bf288-2f3a-4681-887d-f51071f6f07f,fill,far,28.44,77
859aa2cd-32fb-4d58-b939-614bb1110844,assume,fire,15.14,83
4be631b5-43dd-4f26-9269-8718ac70f376,think,hope,18.15,73
b7214aca-3590-4203-8a33-073e32a98363,political,movement,30.22,64
f075a2bf-29ef-4f74-a999-01f2376c753c,citizen,man,52.56,61
6e35610f-300d-45ca-81ca-d7b214c08aaf,clear,arrive,48.59,34
62215b68-0922-400f-85f0-2a2e0bdbf097,natural,those,72.14,14
73fbb0b4-65a1-4dfc-9c29-e61ad5b40a0d,result,drop,57.41,66
0723f12d-2569-4fc4-9753-274fdd2ae5f9,use,raise,97.18,99
25b40eda-dbe1-460c-ace5-c149a1a0f466,land,care,47.66,82
c7f4c15b-dd9b-47a6-aaa1-eb034cea3718,agree,far,64.57,49
9fb93e4e-3d6c-4fe3-9840-6f83aaff36df,finally,grow,10.22,12
447e25f5-406b-4ae1-88da-d65150dfc8e3,road,a,23.22,91
f6780a38-9941-4616-8f04-0d879048172f,serve,probably,28.43,24
56930735-d867-4653-911a-5bd74ff22cf4,bank,indeed,46.09,9
92093f45-2c97-4a31-bde5-b8e9865fb387,though,wonder,37.94,2
e0c2dae0-5186-4360-b7d1-417e1cd0e69b,mother,research,36.01,98
4ac8eae9-f335-4468-9abe-12da27be07e7,store,start,66.79,12
8245006d-49f3-465f-8980-91fb51859277,start,make,86.95,52
9d5b1880-4db1-4da9-8e48-0cc7ebe4177e,effort,network,14.82,37
cf0f1128-672f-40e9-9526-c7db53d311f7,yet,song,32.48,37
14b9332c-f7c5-4203-bded-161dbfd6a91f,site,politics,20.84,39
47060a62-93ad-4736-9ff6-32c658cbf699,among,maintain,60.96,70
c679e3f1-f668-487c-b12d-716e09cef5af,interview,yourself,64.33,12
4fc28d1c-4936-4ed8-a341-2aa1a65bccdb,civil,family,73.46,69
